Date,Product,Price
2025-12-13,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",304500
2025-12-17,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",306000
2025-12-20,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",310750
2025-12-23,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",308750
2025-12-24,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",312250
2025-12-31,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",316000
2026-01-03,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",320750
2026-01-06,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",324750
2026-01-07,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",331500
2026-01-09,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",329500
2026-01-14,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",342250
2026-01-15,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",344750
2026-01-17,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",336500
2026-01-20,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",340000
2026-01-21,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",337000
2026-01-24,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",345000
2026-01-29,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",353750
2026-01-30,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",361500
2026-01-31,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",339750
2026-02-03,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",332250
2026-02-04,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",333750
2026-02-05,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",328500
2026-02-06,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",325000
2026-02-07,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",328000
2026-02-10,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",331750
2026-02-11,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",330250
2026-02-12,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",333500
2026-02-13,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",335500
2026-02-17,"P0406 (Si 0.04% max, Fe 0.06% max) 99.85% (min)",327750
